Tag,Content,
NatalieAngry,Don't look at me COMMON_PLAYERNAME.|You will pay for what you did at lunch.,别盯着我COMMON_PLAYERNAME。|你会为你午餐时的所作所为付出代价的。
NatalieClubIntro,(Your neighbors seem busy but Natalie looks at you.)|COMMON_PLAYERNAME!  Did you like the club?,（你的邻桌看起来很忙，但是Natalie一直在看着你。）|Es！你喜欢我推荐的俱乐部吗？
NatalieIgnore,(Your neighbors seem busy.  Natalie sits next to|you but stares at the clock and ignores you.),（你的邻桌看起来很忙，|Natalie坐在你旁边，却盯着钟不理你。）
SidneySub,(She lowers her eyes and speaks politely.)|Greetings.  I hope your first day went well.,（她低下头，礼貌地说。）|你好。希望你的第一天过得愉快。
SidneyPig,Get lost.  I will kill you after|school for what you did outside.,滚远点，放学后看我不宰了你。
SidneyAngry,Get lost.  I don't want to talk with you.,滚开，我对你无话可说。
SidneyDomme,"Dork, this row is for cool girls only.|You're not allowed to sit here.",蠢货，这一排是帅B专属。|这没有你的位置。
SidneyLove,Welcome to the cool girls row.|It's great to have you here.,欢迎来到帅B专属座位。|只有这个座位才配得上你。
SidneyIgnore,(Your neighbors seem busy except for|Sidney that's staring blankly at the room.),（你的邻桌看起来很忙，|除了正在发呆的Sidney。）
